ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2070	9,14,31	40,49,23	43,39,17	93,143,50	231	149
2071	871,895,480	35,35,5	407,910,371	5,20,6	253	149
2072	22,27,7	0,3,2	10,13,3	0,2,0	211	149
2074	69,71,60	0,0,0	43,76,33	2,0,0	235	149
2075	171,289,173	20,36,22	62,115,50	1,15,0	192	149
2076	168,212,124	1,0,0	133,197,109	0,0,0	179	149
2077	44,53,33	1,2,2	35,51,19	3,2,0	229	149
2078	145,130,76	0,0,1	145,335,131	0,0,0	217	149
2080	189,212,256	0,3,0	155,322,120	3,2,2	227	149
2081	29,25,21	0,1,0	3,41,12	0,0,0	279	149
2082	57,53,40	0,1,0	42,65,24	0,0,0	258	149
2083	110,137,93	2,0,0	71,93,42	0,0,0	211	149
2084	150,41,58	4,7,0	109,11,2	0,0,0	236	149
2085	43,41,24	2,0,0	42,60,24	0,0,0	471	149
2086	414,489,371	0,0,2	306,447,243	0,0,0	225	149
2087	78,72,60	3,2,0	83,116,73	0,0,0	247	149
2088	251,311,263	0,0,0	245,405,223	0,2,0	202	149
2089	99,149,119	0,0,0	98,180,92	0,0,1	206	149
2091	12,7,2	0,1,0	11,23,2	0,0,0	202	149
2093	651,760,614	0,0,0	315,460,229	0,3,0	233	149
2094	792,879,695	0,0,0	377,584,261	0,1,0	213	149
2095	776,950,787	0,0,0	966,1276,667	0,1,0	265	149
2096	49,47,33	0,0,0	50,62,44	0,0,1	187	149
2097	11,13,3	0,0,0	6,24,1	4,0,0	220	149
2098	215,272,286	0,1,0	76,127,60	0,0,0	219	149
2100	187,157,146	10,4,14	136,244,138	9,10,6	214	149
2101	22,30,20	23,32,25	52,65,39	23,23,21	230	149
2102	101,131,86	0,2,1	44,129,72	0,0,0	207	149
2103	404,403,312	0,0,0	316,557,236	2,0,0	190	149
2104	0,13,8	0,0,2	1,7,9	0,0,0	218	149
2105	11,84,44	0,0,0	38,41,24	0,2,0	286	149
2106	110,132,86	0,2,2	77,106,63	0,1,0	247	149
2107	0,0,0	59,71,47	0,0,1	48,84,40	245	149
2110	407,511,360	3,0,0	449,673,359	0,0,0	266	149
2111	180,215,114	1,2,1	246,381,166	0,0,0	232	149
2112	1085,1429,1254	0,0,0	1363,1890,912	0,3,0	326	149
2113	193,288,228	0,5,0	238,373,190	0,2,0	200	149
2114	284,356,361	0,0,2	387,529,296	0,0,0	227	149
2116	334,440,308	0,0,0	346,703,306	4,6,0	212	149
2117	314,451,331	0,0,2	438,757,339	0,0,0	227	149
2118	131,192,85	0,0,2	123,160,65	0,0,0	283	149
2119	179,264,108	0,0,2	114,187,83	0,0,0	289	149
2120	508,607,617	0,0,0	782,1003,483	0,2,0	230	149
2121	29,33,29	4,5,7	23,28,20	0,0,2	299	149
2122	16,18,21	0,6,1	18,13,12	0,0,1	223	149
2123	28,16,4	0,5,4	10,21,15	2,0,2	195	149
2124	62,82,62	0,1,2	67,76,35	0,0,0	211	149
2126	442,566,577	3,0,0	587,1056,652	0,0,0	201	149
2127	66,66,23	0,0,0	24,43,26	0,2,0	208	149
2129	231,352,296	0,0,1	325,403,267	0,0,0	271	149
2130	222,284,265	7,7,4	176,278,136	3,3,3	394	149
2131	185,229,164	0,2,0	138,283,127	0,0,0	230	149
2132	468,512,590	1,5,2	451,964,500	1,2,0	211	149
2133	223,237,188	2,0,0	136,249,148	0,0,0	233	149
2134	340,384,347	2,4,0	414,484,301	0,0,0	215	149
2135	29,35,27	0,0,0	20,21,19	0,2,0	232	149
2138	538,713,622	0,0,0	880,1741,809	4,0,0	244	149
2139	94,106,110	3,0,0	85,157,60	0,2,0	219	149
2140	0,2,0	0,3,0	2,2,1	0,0,0	330	149
2141	52,96,78	0,3,0	51,120,44	0,0,0	222	149
2142	232,395,129	0,3,0	83,265,117	0,0,2	211	149
2143	40,37,31	1,0,0	2,40,11	0,0,0	208	149
2144	147,133,149	0,2,0	149,243,103	0,0,0	286	149
2145	1,1,2	0,5,0	1,0,0	0,0,0	203	149
2146	1159,1198,1114	4,0,4	1250,1999,1042	2,2,0	219	149
2147	18,36,25	4,0,0	29,35,28	0,0,0	239	149
2148	492,519,304	0,2,0	265,487,230	0,0,0	219	149
2149	73,106,70	0,2,2	73,126,45	0,5,0	235	149
2150	59,67,52	0,2,0	52,170,90	0,0,0	288	149
2151	106,146,58	0,0,0	43,88,54	0,1,0	227	149
2152	138,148,99	0,2,0	61,119,59	0,0,0	217	149
2153	1,1,1	28,39,37	0,0,0	44,30,24	273	149
2154	315,367,281	0,0,0	353,388,213	0,2,0	275	149
2155	67,88,52	2,5,3	72,44,17	8,2,3	192	149
2156	31,24,15	0,0,0	17,60,25	0,1,0	283	149
2157	88,104,102	0,1,0	52,85,41	0,0,0	258	149
2158	38,40,17	0,0,0	24,43,28	0,0,5	188	149
2159	245,368,267	0,0,3	296,484,267	1,2,2	204	149
2160	185,169,113	12,3,4	158,274,111	1,2,1	295	149
2161	184,244,204	0,0,3	165,274,167	4,10,5	208	149
2162	59,88,65	0,0,3	106,146,93	4,10,5	201	149
2164	127,278,176	0,1,0	54,84,20	0,0,0	229	149
2165	5,8,4	2,0,2	9,29,11	0,0,0	194	149
2167	201,289,225	0,0,2	148,322,171	0,0,0	2192	149
2168	493,680,387	0,6,0	357,538,286	0,0,0	252	149
2169	597,660,439	6,9,8	300,625,284	1,5,1	247	149
2170	171,167,159	2,0,0	119,268,145	0,0,0	213	149
2171	91,88,75	298,250,226	8,26,9	54,58,35	177	149
2172	2,4,2	0,0,0	5,14,8	3,0,2	303	149
2173	0,2,0	17,13,5	3,1,2	3,8,2	295	149
2174	52,32,42	38,39,21	27,92,44	13,31,27	229	149
2175	319,427,370	0,0,0	268,474,241	0,1,0	230	149
2176	0,1,2	0,0,2	0,2,2	2,8,2	221	149
2177	0,1,2	31,48,34	0,3,2	10,40,17	221	149
2178	0,1,2	2,7,0	0,4,2	3,2,2	221	149
2179	129,183,152	0,0,0	91,150,71	0,0,2	241	149
2180	104,148,107	0,0,2	62,89,52	0,0,0	203	149
2181	42,47,38	0,0,0	45,99,55	0,2,0	847	149
2183	104,143,116	0,0,0	36,88,59	0,0,2	230	149
2184	55,86,53	0,1,0	14,54,12	0,0,0	219	149
2185	0,0,0	0,2,0	0,0,2	0,0,0	245	149
2186	80,52,58	30,15,24	62,160,65	20,30,10	220	149
2187	22,24,12	0,0,0	4,19,14	0,0,1	208	149
2188	92,151,104	0,0,0	107,157,68	0,1,0	220	149
2189	23,63,50	0,0,2	66,80,41	0,0,0	221	149
2190	154,200,141	0,0,0	167,276,171	0,0,1	239	149
2191	17,18,9	0,0,0	24,33,17	2,3,0	206	149
2192	39,42,17	0,0,0	8,24,18	2,3,0	202	149
2193	854,975,922	0,0,0	1047,1570,922	2,0,0	263	149
2194	66,121,111	0,0,0	70,127,43	6,0,0	363	149
2196	417,522,431	0,0,0	398,659,299	0,2,0	243	149
2197	135,164,68	0,2,2	54,86,38	2,0,0	252	149
2198	107,77,62	0,0,0	64,155,56	0,0,4	224	149
2199	144,127,102	0,0,0	124,314,147	0,1,0	248	149
2200	228,346,213	1,0,0	105,192,73	0,0,0	245	149
2202	111,125,135	0,2,0	126,192,109	0,0,0	280	149
2203	168,225,189	0,0,0	173,280,125	0,1,0	185	149
2204	29,21,21	2,0,0	24,39,19	3,0,0	212	149
2205	221,226,193	2,2,0	235,415,246	0,2,0	226	149
2206	101,110,81	0,0,0	90,176,86	0,2,0	254	149
2207	276,317,261	0,0,0	290,544,271	0,2,0	269	149
2208	105,172,117	0,3,0	93,165,65	0,0,0	217	149
2209	109,131,103	2,2,1	8,13,11	0,0,0	209	149
2210	77,110,67	0,0,0	15,14,11	4,0,0	214	149
2211	769,928,881	2,10,9	939,1226,580	10,52,24	167	149
2212	80,98,51	2,3,0	75,86,53	8,7,2	167	149
2213	22,30,18	0,0,0	13,22,13	0,2,2	199	149
2214	41,52,33	2,7,5	30,61,22	0,5,1	187	149
2215	60,63,47	0,0,0	23,18,14	0,1,0	196	149
2216	124,172,125	4,0,2	58,84,34	0,0,0	266	149
2217	68,91,81	2,1,6	49,64,36	4,3,1	237	149
2220	132,170,139	0,0,0	98,161,77	0,0,2	249	149
2221	105,190,139	0,0,0	92,165,86	0,1,0	219	149
2222	76,114,61	57,64,41	39,92,39	19,50,24	256	149
2223	28,28,13	2,4,6	25,19,23	1,0,5	215	149
2224	13,9,9	0,0,0	12,14,3	0,2,0	205	149
2226	224,283,244	0,0,0	238,582,224	0,1,0	284	149
2227	667,789,664	0,1,0	481,1146,484	0,0,0	323	149
2228	90,101,113	4,0,0	112,148,69	0,0,3	218	149
2229	132,177,158	0,0,1	107,208,125	3,0,0	408	149
2230	85,119,79	0,0,1	81,140,80	3,0,0	518	149
2232	243,246,164	0,0,0	282,745,198	0,4,0	274	149
2233	86,142,97	2,0,2	65,129,49	0,0,2	267	149
2234	371,419,290	0,1,0	149,277,175	0,0,0	232	149
2235	81,93,68	5,8,6	60,141,64	2,9,7	170	149
2237	217,196,206	0,2,0	223,262,121	0,0,0	231	149
2238	154,509,269	1,3,0	162,335,249	0,0,2	232	149
2239	445,573,503	0,0,0	744,956,429	2,0,0	230	149
2240	101,167,81	0,0,1	62,138,67	0,0,0	237	149
2242	38,40,12	0,0,0	24,31,15	0,2,0	203	149
2243	646,795,581	0,2,0	774,1176,666	1,0,0	202	149
2244	154,265,203	2,0,0	193,292,132	0,1,0	190	149
2245	16,7,9	0,0,0	6,5,7	0,1,0	239	149
2246	22,37,17	0,0,0	19,37,4	0,2,0	214	149
2247	9,8,4	4,13,13	29,11,11	8,3,5	291	149
2248	335,291,240	8,5,12	190,313,171	0,2,0	219	149
2249	40,60,64	4,3,2	42,69,37	0,3,3	637	149
2250	43,59,37	18,3,4	28,77,42	4,4,2	250	149
2251	64,80,66	18,3,4	38,112,62	4,4,2	302	149
2252	75,78,64	18,3,4	41,112,56	4,4,2	398	149
2253	80,79,63	18,3,4	40,112,55	4,4,2	405	149
2254	3,4,5	0,1,1	9,25,6	0,2,0	207	149
2255	297,293,257	0,0,0	354,468,268	0,0,1	168	149
2256	421,400,455	1,0,0	524,725,381	0,0,0	197	149
2257	64,90,53	1,0,0	80,84,38	0,0,0	199	149
2258	0,0,1	6,0,0	4,0,0	9,18,5	236	149
2259	78,110,82	2,2,0	75,157,64	0,0,0	221	149
2260	2,11,3	0,0,2	9,7,7	0,0,0	370	149
2262	365,435,329	0,1,0	248,460,169	0,0,0	203	149
2263	145,149,112	21,11,10	77,125,67	13,26,22	245	149
2264	2,0,2	24,17,8	12,7,3	10,10,9	195	149
2265	2,0,0	11,12,5	0,2,0	0,2,6	195	149
2266	1,5,7	24,17,8	17,33,21	10,10,9	175	149
2267	0,0,3	11,12,5	2,1,0	0,2,6	175	149
2268	164,200,118	11,12,5	111,170,76	0,2,6	268	149
2269	47,46,28	11,12,5	23,34,29	0,2,6	173	149
2270	26,36,25	2,0,0	37,63,41	0,0,0	173	149
2271	8,16,11	1,0,0	6,7,7	0,0,0	385	149
2272	21,39,17	1,0,0	13,57,19	0,0,0	408	149
2273	312,411,222	0,0,0	164,469,264	0,0,2	237	149
2274	2362,2975,2777	0,0,2	2175,2929,1473	7,4,2	196	149
2275	1229,1586,1345	0,0,2	867,1293,640	2,1,2	249	149
2276	1434,1709,1124	9,10,18	902,1597,806	12,17,2	280	149
2277	66,93,71	0,0,0	85,117,71	0,0,1	220	149
2278	117,154,126	0,1,0	111,171,110	0,0,0	235	149
2279	106,127,129	0,0,2	98,168,121	2,1,1	231	149
2280	91,119,76	0,0,0	71,133,81	0,2,0	215	149
2281	103,122,70	3,0,0	79,127,69	0,0,1	208	149
2283	162,224,133	16,10,5	116,293,114	7,20,9	216	149
2284	267,354,256	0,0,0	271,485,179	0,0,2	197	149
2285	0,0,0	0,3,8	2,7,2	0,6,2	218	149
2286	371,411,341	0,2,1	296,569,261	0,0,0	252	149
2287	0,1,0	68,69,59	0,1,1	27,84,42	185	149
2288	121,111,65	0,1,0	101,230,89	0,0,0	223	149
2290	0,0,0	59,58,63	1,1,4	85,100,46	199	149
2291	176,200,142	0,2,0	97,201,96	0,0,0	206	149
2292	91,79,48	0,4,0	41,90,40	0,0,0	278	149
2294	33,51,42	0,0,0	47,58,35	0,2,0	233	149
2295	75,84,78	0,0,2	29,92,51	0,0,0	202	149
2296	341,429,335	0,0,0	396,1150,463	0,1,0	263	149
2297	100,57,67	0,0,0	105,231,105	4,0,0	195	149
2298	373,473,515	0,0,3	114,263,139	0,0,0	396	149
2299	196,260,267	0,11,2	80,124,81	0,3,4	396	149
2300	237,248,283	0,11,2	121,168,104	0,3,4	311	149
2301	418,469,535	4,8,7	169,321,166	14,14,4	311	149
2302	318,477,421	0,0,0	257,345,168	0,0,2	298	149
2303	39,24,22	2,0,2	12,29,14	0,0,0	221	149
2304	1092,1159,1033	0,2,0	1284,2796,1364	0,0,0	320	149
2307	393,969,791	0,0,0	906,2251,1018	2,3,0	290	149
2308	545,661,558	0,1,0	572,805,405	0,0,0	248	149
2309	855,990,644	0,0,0	694,1484,625	1,2,0	254	149
2310	28,27,27	0,0,2	26,42,15	0,0,0	192	149
2311	38,34,29	0,0,0	61,56,36	0,2,0	207	149
2312	14,20,10	2,0,0	21,20,6	0,2,0	203	149
2313	75,116,50	2,0,0	50,87,44	0,2,0	326	149
2314	136,209,203	0,0,0	175,279,171	0,0,2	272	149
2315	82,154,117	0,0,0	77,111,63	0,2,2	271	149
2316	64,84,51	2,0,0	49,79,53	0,6,0	339	149
2317	309,394,240	0,0,0	260,493,263	1,0,0	225	149
2318	186,244,140	0,0,0	115,250,130	0,1,0	198	149
2319	2,4,0	0,0,1	0,3,2	0,2,0	249	149
2320	68,103,91	0,0,0	60,46,31	0,0,2	202	149
2321	13,19,9	0,0,2	29,42,32	0,1,0	249	149
2322	185,168,119	0,0,0	148,278,151	0,2,1	299	149
2323	46,61,52	4,0,3	108,86,56	4,3,0	220	149
2324	34,30,46	2,0,0	40,61,33	0,0,0	276	149
2325	95,105,75	0,0,0	18,71,31	2,0,0	223	149
2326	107,160,68	0,1,0	57,144,45	0,0,0	239	149
2327	70,58,32	2,0,0	19,57,36	0,0,0	190	149
2328	104,85,111	0,0,2	41,111,45	0,0,0	189	149
2329	92,92,74	0,0,0	57,123,40	0,2,0	214	149
2330	7555,8563,5866	0,0,2	3925,8691,4151	0,0,0	275	149
2331	9725,12043,9210	0,0,2	6280,13478,6924	0,0,0	371	149
2332	108,131,72	0,0,0	48,77,33	0,7,0	291	149
2333	169,159,122	0,2,0	39,89,46	0,0,0	188	149
2334	97,85,72	47,63,37	1,34,17	12,31,5	215	149
2335	95,106,64	0,2,0	22,51,10	0,0,0	201	149
2336	292,313,229	0,0,4	234,480,266	0,1,0	204	149
2337	197,207,119	0,0,0	139,246,140	0,1,0	242	149
2338	120,129,67	0,0,0	78,146,88	0,1,0	235	149
2339	31,26,32	0,0,0	15,28,14	5,0,0	228	149
2340	3,14,13	0,6,0	7,15,6	2,2,0	305	149
2341	29,31,48	0,0,0	15,67,28	0,0,2	222	149
2342	97,117,105	0,0,0	55,122,67	0,2,0	308	149
2343	12,20,7	70,74,43	31,39,24	23,53,32	238	149
2344	23,20,13	70,74,43	19,52,30	23,53,32	235	149
2345	6,12,11	6,11,2	18,23,19	5,0,4	288	149
2346	9,22,20	6,11,2	18,49,38	5,0,4	254	149
2347	102,173,105	0,0,2	84,155,85	0,1,0	363	149
2348	543,711,676	0,0,1	823,1040,467	0,0,1	201	149
2349	106,149,164	21,42,34	44,66,72	4,6,10	191	149
2350	40,30,17	0,0,1	7,9,4	0,0,0	201	149
2351	31,24,26	6,4,0	5,13,7	2,1,4	201	149
2352	9,18,21	0,0,0	7,18,20	2,1,0	186	149
2353	0,0,0	99,84,61	0,4,0	66,124,68	179	149
2354	31,29,24	0,2,0	10,30,10	0,0,0	210	149
2355	376,436,267	0,0,4	197,511,199	0,0,0	271	149
2356	42,37,31	0,0,3	50,66,30	0,0,0	216	149
2357	17,14,12	0,0,1	47,73,34	2,11,0	239	149
2358	156,189,110	0,0,2	163,292,142	2,0,0	245	149
2359	273,288,262	0,6,0	188,286,131	2,1,0	318	149
2360	1422,1481,1194	0,0,2	1884,2896,1540	0,0,0	201	149
2361	119,177,115	0,0,0	63,143,66	0,0,2	209	149
2362	21,25,13	0,0,0	31,50,9	2,0,0	177	149
2363	124,156,94	0,1,0	112,210,96	0,0,0	260	149
2364	30,39,44	4,0,0	70,77,37	0,0,0	260	149
2365	14,30,19	6,1,10	27,32,9	2,10,2	203	149
2366	9,11,9	6,1,10	11,11,4	2,10,2	224	149
2367	94,104,84	0,0,0	120,154,78	0,2,0	273	149
2368	334,258,238	2,0,0	145,343,184	0,0,0	280	149
2369	1,3,0	0,0,0	4,2,2	9,3,0	366	149
2370	9,19,24	114,152,91	10,1,4	31,63,19	166	149
2371	69,72,48	2,0,0	53,74,27	0,0,0	251	149
2372	8,5,8	561,738,413	14,20,13	483,655,270	313	149
2373	90,80,43	0,0,2	57,128,49	0,4,0	217	149
2374	1443,1315,1294	3,17,13	1317,1739,885	7,11,1	200	149
2377	0,3,1	0,5,1	0,10,2	2,8,6	199	149
2378	95,171,101	5,0,0	187,473,206	0,1,0	217	149
2379	13,12,10	0,2,0	2,34,10	0,0,0	171	149
2380	107,129,66	0,0,0	198,513,200	0,4,0	263	149
2381	32,60,30	0,0,0	70,245,77	2,0,1	263	149
2382	54,48,45	11,5,10	33,104,45	9,37,7	274	149
2383	43,36,19	0,0,0	25,55,30	1,0,0	278	149
2385	29,13,37	0,6,0	17,46,23	0,0,0	216	149
2386	65,75,63	0,0,1	34,45,28	0,0,0	217	149
2387	305,342,322	8,13,14	358,614,302	0,1,0	190	149
2388	15,16,17	0,0,4	33,27,21	0,0,0	214	149
2390	34,50,23	2,0,0	27,46,21	0,0,0	236	149
2391	62,61,53	0,1,0	25,83,27	0,0,0	246	149
2392	116,153,142	0,0,0	118,207,112	2,0,0	224	149
2393	50,59,32	2,0,0	10,75,38	0,0,0	229	149
2394	226,359,325	2,0,0	385,641,331	0,0,0	237	149
2395	155,230,223	0,3,0	122,303,162	0,4,2	216	149
2396	24,34,21	0,0,2	16,35,9	0,0,0	229	149
2397	17,52,19	70,68,54	22,53,16	95,116,56	231	149
2398	162,160,140	0,0,0	69,133,66	0,3,0	215	149
2399	219,248,203	2,0,2	104,251,93	0,0,3	234	149
2400	102,143,106	57,70,47	87,167,71	13,33,17	212	149
2401	36,35,30	1,2,0	15,46,17	0,0,5	212	149
2402	84,104,76	1,2,0	30,50,28	0,0,5	209	149
2403	102,152,110	2,0,3	92,155,67	1,6,0	209	149
2404	31,23,20	0,0,4	4,19,19	0,0,0	203	149
2405	80,96,38	0,2,0	49,106,34	0,0,0	226	149
2406	258,261,185	0,0,0	195,311,183	0,2,0	212	149
2407	45,48,66	7,2,0	98,101,59	1,2,0	220	149
2408	18,17,27	7,2,0	33,33,22	1,2,0	234	149
2409	28,22,29	0,0,0	38,21,12	2,0,0	218	149
2410	0,0,0	1,3,0	1,2,0	4,4,3	196	149
2411	42,46,42	0,9,2	60,109,67	9,24,14	285	149
2412	16,16,19	0,0,0	55,108,39	0,4,0	207	149
2413	19,11,25	0,0,2	110,116,51	7,18,4	191	149
2415	16,20,39	0,0,2	11,13,6	2,0,0	224	149
2416	202,177,159	0,1,0	78,134,100	0,0,0	252	149
2417	128,164,157	0,0,0	149,194,95	2,0,0	203	149
2419	258,282,207	0,0,1	179,262,116	0,0,0	230	149
2420	154,175,184	4,2,0	159,269,114	7,5,8	244	149
2421	1,0,0	2,12,4	0,2,1	10,14,5	372	149
2422	23,8,24	0,0,0	9,31,5	0,0,1	168	149
2423	3,19,2	0,1,0	10,15,10	1,0,4	218	149
2425	196,252,183	0,0,0	192,304,152	0,2,0	217	149
2426	51,66,60	0,0,0	80,75,56	0,2,0	208	149
2427	30,29,14	0,0,2	10,22,19	0,2,0	260	149
2431	1339,1369,911	21,15,7	765,1752,828	14,21,10	207	149
2432	2319,2452,2362	0,1,0	2280,4289,2027	0,0,0	209	149
2433	268,341,305	0,0,0	272,318,179	0,1,0	197	149
2434	528,520,519	0,0,1	197,247,167	2,0,0	208	149
2435	1316,1370,1387	0,0,0	1095,1564,769	0,3,0	200	149
2436	29,50,20	3,3,2	15,44,9	3,4,0	216	149
2437	236,256,162	2,0,0	144,230,104	0,0,0	223	149
2439	447,598,584	0,0,0	1086,905,426	3,0,0	231	149
2440	240,259,202	15,3,3	228,405,212	0,1,1	179	149
2441	200,342,203	0,1,0	86,207,110	0,0,0	261	149
2442	389,472,365	1,0,0	276,552,249	0,0,0	221	149
2443	28,9,5	3,4,2	36,145,64	1,3,2	213	149
2444	81,104,78	0,1,1	67,118,57	2,5,0	266	149
2445	173,226,172	0,0,0	61,130,81	1,0,0	201	149
2446	108,152,98	0,0,0	72,155,62	0,0,2	282	149
2447	94,122,78	0,0,0	65,112,47	0,0,2	296	149
2448	27,52,29	0,1,0	13,52,18	0,0,0	223	149
2449	69,72,39	0,0,2	15,52,12	0,2,0	211	149
2450	38,26,13	2,0,2	32,38,29	0,8,1	243	149
2451	29,61,46	1,4,0	60,42,25	0,3,2	296	149
2453	127,210,191	1,1,0	120,178,105	0,3,1	245	149
2454	86,125,110	0,0,2	55,146,64	0,0,0	209	149
2455	139,150,150	0,0,0	223,250,119	1,0,0	266	149
2456	34,39,19	2,0,0	7,21,8	0,0,0	360	149
2457	0,0,0	60,93,60	0,23,9	24,66,52	288	149
2458	148,221,200	1,0,0	196,352,184	1,0,0	252	149
2459	931,1060,675	0,2,0	596,970,423	2,0,2	252	149
2460	16,30,16	5,5,5	7,17,9	8,2,1	197	149
2461	131,125,114	10,4,3	65,99,39	6,6,13	154	149
2462	24,20,20	24,22,11	34,44,27	0,0,5	227	149
2463	345,467,356	0,0,2	461,508,308	0,0,0	233	149
2465	225,331,192	0,0,0	170,327,207	5,3,0	211	149
2466	18,3,3	0,0,0	2,4,0	0,2,0	253	149
2467	38,59,40	0,2,0	30,50,31	0,0,0	211	149
2468	142,195,158	0,0,0	200,316,186	0,2,0	238	149
2469	3075,4410,3870	7,12,24	3829,6914,3805	2,8,0	249	149
2470	3581,4110,3305	0,2,3	2964,6097,3003	2,14,4	226	149
2471	53,62,31	12,11,9	21,47,36	14,24,9	614	149
2472	140,209,161	2,0,0	151,175,118	0,0,0	352	149
2473	256,283,201	1,3,4	288,399,217	0,0,0	192	149
2474	0,0,0	7,12,3	0,1,0	6,32,9	299	149
2475	14,19,8	0,0,0	8,30,12	2,1,0	201	149
2477	90,84,84	0,1,0	59,87,37	0,0,0	255	149
2478	52,71,62	0,0,2	31,74,21	0,0,0	232	149
2480	85,127,83	16,9,1	64,81,29	6,10,3	255	149
2481	114,112,74	16,9,1	71,81,35	6,10,3	545	149
2482	25,22,29	10,32,22	17,11,9	13,5,0	175	149
2483	254,293,282	0,0,2	152,212,107	0,0,0	228	149
2484	333,360,437	0,0,1	252,311,214	0,0,0	269	149
2485	0,0,0	38,29,8	4,7,0	26,65,36	203	149
2486	95,72,106	2,0,0	47,123,59	0,0,0	267	149
2487	21,12,12	0,0,0	13,24,9	0,3,2	186	149
2488	107,131,117	0,1,3	93,152,72	0,0,0	251	149
2489	327,387,221	17,14,11	193,434,183	16,7,8	208	149
2490	786,941,505	0,0,2	603,946,438	0,6,0	448	149
2491	415,556,452	0,0,1	94,103,46	0,0,0	191	149
2492	73,114,82	1,2,0	60,81,46	0,0,0	177	149
2493	153,233,168	0,0,0	115,201,101	1,0,0	191	149
2495	48,40,27	0,2,2	24,62,28	0,4,0	209	149
2496	74,51,49	0,1,0	44,78,50	0,0,0	242	149
2497	65,102,86	0,0,0	74,140,86	6,0,0	217	149
2498	61,81,52	0,0,0	45,100,72	6,0,0	223	149
2499	11,17,22	0,0,0	11,27,3	1,0,0	275	149
2500	46,62,43	2,0,1	41,83,41	0,0,0	209	149
2501	155,239,211	0,0,0	161,312,151	2,4,0	224	149
2502	71,68,62	0,5,3	21,64,29	5,1,0	231	149
2503	33,50,57	18,32,16	19,58,23	6,28,5	247	149
2504	8,15,17	4,8,3	23,33,18	0,4,2	199	149
2505	1,10,2	0,2,0	6,19,2	0,0,0	184	149
2507	153,185,111	0,0,0	138,165,108	0,0,2	227	149
2508	0,3,5	0,0,2	0,8,0	0,0,1	231	149
2510	22,39,18	0,0,0	21,38,30	8,3,6	272	149
2511	10,31,19	0,0,0	29,27,13	8,3,6	243	149
2512	27,66,50	0,0,2	53,82,41	0,0,0	243	149
2513	492,750,543	0,0,0	438,727,371	0,1,0	233	149
2514	641,944,746	0,0,0	998,1276,809	0,2,0	238	149
2515	109,138,70	1,0,0	48,130,57	0,0,0	223	149
2516	128,124,79	0,0,0	44,75,45	0,2,0	207	149
2517	43,75,54	1,0,0	44,113,47	0,0,0	187	149
2518	138,179,189	0,1,0	163,346,120	0,0,0	263	149
2519	28,41,36	0,3,2	43,69,32	2,0,0	195	149
2520	46,72,86	2,0,0	82,157,67	0,0,0	238	149
2521	61,50,12	0,0,0	15,57,20	1,0,0	228	149
2522	125,167,144	1,0,0	101,254,86	0,0,0	316	149
2523	618,723,705	0,4,0	386,318,177	0,0,0	166	149
2524	53,71,63	2,0,0	57,21,23	0,0,0	166	149
2525	397,430,375	2,0,0	244,226,107	0,0,0	267	149
2526	957,1069,1017	0,2,2	575,524,263	0,1,0	267	149
2527	382,454,319	0,1,0	429,733,297	0,0,0	220	149
2528	245,217,188	2,3,0	167,357,185	0,0,1	211	149
2529	131,122,139	1,0,0	102,174,124	0,0,0	235	149
2530	94,166,130	16,11,8	119,203,106	6,10,5	324	149
2532	766,899,729	0,0,0	521,837,383	0,1,0	243	149
2533	515,555,315	0,1,0	125,385,130	0,0,0	265	149
2534	151,217,152	0,1,2	185,295,184	0,4,0	224	149
2535	94,86,95	0,0,1	60,89,42	0,0,0	196	149
2536	96,85,100	0,0,0	65,98,49	1,0,0	188	149
2537	41,25,35	0,0,0	32,24,17	1,0,0	212	149
2538	22,33,37	0,0,0	19,27,25	0,0,2	202	149
2539	157,201,205	0,0,0	160,194,116	0,0,2	206	149
2540	40,106,67	0,2,0	119,260,112	0,1,0	215	149
2541	56,86,49	0,0,0	72,113,65	4,0,0	314	149
2543	132,151,91	0,0,0	72,116,52	0,1,0	249	149
2544	115,113,79	2,0,0	59,115,59	0,1,0	269	149
2547	147,183,123	2,0,0	93,228,101	2,0,1	2153	149
2548	145,206,127	2,0,0	157,279,95	0,0,0	245	149
2549	9,16,9	4,7,8	9,22,8	6,11,11	194	149
2550	23,22,15	0,1,4	8,23,9	0,2,0	283	149
2554	40,68,54	0,0,2	74,74,39	0,0,0	190	149
2555	95,91,87	0,0,0	55,86,57	0,1,0	202	149
2556	182,238,193	0,0,8	116,225,121	0,0,0	291	149
2558	318,384,294	4,5,0	508,664,344	0,4,0	281	149
2559	61,73,36	0,1,0	53,152,57	0,0,0	193	149
2560	16,14,21	4,0,2	5,12,0	0,0,0	279	149
2561	43,45,28	4,0,2	16,47,27	0,0,2	168	149
2562	18,37,18	2,0,8	19,41,20	0,0,0	226	149
2563	8,9,7	0,5,2	1,2,1	2,4,0	153	149
2564	421,550,359	0,1,2	289,672,305	0,0,2	267	149
2565	482,507,556	0,0,0	476,888,424	0,3,0	192	149
2566	227,271,158	0,0,2	178,342,170	0,0,0	212	149
2567	159,189,199	0,2,6	253,309,167	8,8,7	195	149
2569	38,43,41	0,7,2	42,44,25	0,0,0	217	149
2570	102,115,71	0,0,1	39,121,45	2,4,0	191	149
2571	696,811,744	4,6,6	882,1363,628	0,2,1	223	149
